geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6051,Mono County,Mono County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,23171,23806,24180,24978,26013,26457,26893,27522,28031,29095,30001,28137,28981,27992,28261,27776,28252,29309,28210,27653,27891,27948,27528,26679,26812,26225,27859,27456,27617,28090,26591,30166,29873,,,,,,,,,,,,,,,,,,,,,,,
6053,Monterey County,Monterey County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,556511,568936,578353,581026,570287,561146,564571,580866,601754,618377,630483,583420,588889,565858,565667,547001,545960,556164,541595,536810,537327,533166,536449,535417,530626,529940,574725,573626,575092,582706,537651,599723,603194,,,,,,,,,,,,,,,,,,,,,,,
6055,Napa County,Napa County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,225508,229001,231378,233535,235028,236824,239878,243344,246502,251165,253760,236087,239334,230428,232281,226532,228164,234908,230387,228660,230531,229921,229872,230417,230675,229403,246161,244293,243049,253615,233892,257013,254025,,,,,,,,,,,,,,,,,,,,,,,
6057,Nevada County,Nevada County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,72729,75108,76834,77734,78638,79724,81201,82480,83583,84918,85505,80163,82751,79556,80773,79298,80090,82342,79661,78253,78598,78547,78077,77863,78873,78484,85827,87800,89107,89314,84534,92334,91430,,,,,,,,,,,,,,,,,,,,,,,
6059,Orange County,Orange County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,3755927,3819374,3878617,3930757,3972766,4018432,4093214,4178158,4263658,4376972,4447587,4179120,4280681,4149898,4170701,4082724,4081220,4177496,4087163,4086351,4103371,4102837,4129359,4212836,4157603,4137249,4535777,4460167,4423841,4478569,4149589,4624806,4532862,,,,,,,,,,,,,,,,,,,,,,,
6061,Placer County,Placer County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,298811,311992,324270,334397,344059,356719,372091,385669,398942,416988,430803,414438,435682,434027,451786,450655,463844,487038,483168,485990,499514,505819,510395,512422,538530,517022,567318,578179,596475,602827,553498,612103,623019,,,,,,,,,,,,,,,,,,,,,,,
6063,Plumas County,Plumas County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,8131,8281,8443,8556,8549,8538,8563,8623,8654,8667,8602,8027,8197,7903,7919,7701,7703,7786,7536,7375,7278,7162,7012,6820,6615,6654,7488,7375,7459,7494,6941,8037,8019,,,,,,,,,,,,,,,,,,,,,,,
6065,Riverside County,Riverside County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,2158417,2266961,2356143,2412338,2458812,2507453,2568600,2628446,2688354,2781440,2858244,2706626,2816464,2771232,2881445,2871455,2959979,3129198,3104568,3112724,3193411,3224427,3255102,3280319,3585014,3303683,3621607,3629191,3651349,3706059,3531013,4036581,4091671,,,,,,,,,,,,,,,,,,,,,,,
6067,Sacramento County,Sacramento County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1219744,1253924,1277105,1288931,1297997,1304825,1321995,1342150,1361874,1404891,1437461,1360408,1394006,1357283,1376793,1353201,1367600,1409449,1391658,1384057,1397639,1403353,1410423,1420267,1386840,1419752,1540733,1540793,1539902,1557011,1464340,1651143,1654498,,,,,,,,,,,,,,,,,,,,,,,
6069,San Benito County,San Benito County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,95449,97936,101297,104855,107775,112172,117612,123287,128883,134735,138865,129822,132519,127790,129044,125144,125952,129772,125493,123551,124118,126108,127018,127839,140648,130261,144516,146486,149016,154096,141064,158427,159264,,,,,,,,,,,,,,,,,,,,,,,
6071,San Bernardino County,San Bernardino County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,3171261,3295197,3396292,3446661,3474781,3504848,3560163,3620521,3679401,3772013,3834745,3606096,3699593,3572653,3649261,3579612,3629255,3764668,3679681,3638279,3676088,3709459,3729643,3745250,3766546,3757324,4104386,4108619,4078370,4041076,3898320,4443625,4617390,,,,,,,,,,,,,,,,,,,,,,,
6073,San Diego County,San Diego County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,3310330,3374391,3414705,3426572,3433565,3448204,3475954,3527977,3597515,3689074,3739728,3501955,3569582,3443794,3456044,3363074,3369230,3466711,3404591,3396509,3424943,3421977,3431882,3454887,3441990,3454169,3788706,3792497,3764213,3729986,3500091,3974645,4020770,,,,,,,,,,,,,,,,,,,,,,,
6075,San Francisco County,San Francisco County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,702718,707949,708303,712707,717283,716810,720715,727258,734921,748817,756144,713697,729463,708796,708370,695312,681784,696457,684543,679650,684450,689139,688697,694517,674244,679457,756742,754145,731324,717629,651001,682975,680117,,,,,,,,,,,,,,,,,,,,,,,
6077,San Joaquin County,San Joaquin County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,971429,992686,1009482,1019006,1027591,1042386,1062611,1079979,1096466,1123300,1142450,1072721,1103179,1068771,1101905,1085728,1103604,1146369,1122839,1110873,1124838,1133437,1141712,1146267,1150257,1159424,1275627,1294678,1306439,1305627,1246808,1416196,1487214,,,,,,,,,,,,,,,,,,,,,,,
6079,San Luis Obispo County,San Luis Obispo County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,269717,274185,276132,277962,280527,283415,288198,293705,298333,304256,307275,288780,294807,283669,286356,279252,281976,291364,285876,284852,286198,284024,284446,284640,283520,283049,308178,308521,309350,313996,282480,311270,309895,,,,,,,,,,,,,,,,,,,,,,,
6081,San Mateo County,San Mateo County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,867383,875051,880020,884240,888265,895159,905819,917860,929502,943541,946967,881733,892716,859438,860644,833131,823330,851406,835396,832580,825790,823094,820703,827310,831432,815696,874751,884254,905265,912097,788355,756349,721755,,,,,,,,,,,,,,,,,,,,,,,
6083,Santa Barbara County,Santa Barbara County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,501528,507954,511991,511898,512596,516655,521837,527821,533281,540313,543463,508277,512577,491891,493973,478802,480204,492189,482012,477600,476892,473868,471177,471775,472777,471354,512778,514212,513056,515123,467902,514487,515885,,,,,,,,,,,,,,,,,,,,,,,
6085,Santa Clara County,Santa Clara County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1971154,1989646,2002918,2023141,2040705,2055411,2089525,2129780,2165860,2208408,2221130,2072661,2093562,2026602,2035984,1985904,1983398,2046739,2008416,1994173,2006041,2012658,2023581,2050053,2130748,2051947,2231249,2217376,2228464,2200104,1998061,2174543,2124771,,,,,,,,,,,,,,,,,,,,,,,
6087,Santa Cruz County,Santa Cruz County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,192285,194032,195004,196121,197684,199936,202947,205890,208844,213074,214561,199333,199258,192912,192397,187237,187693,193113,189697,188578,189189,189440,189638,189927,188154,189920,207327,206971,205564,210528,190718,212072,209095,,,,,,,,,,,,,,,,,,,,,,,
6089,Shasta County,Shasta County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,274741,283731,290345,292930,294743,296563,298970,301133,303232,306403,305939,289667,296646,285728,290206,281801,283034,290708,281168,276949,278515,279323,278997,279625,287981,279206,299275,302142,299663,308039,294067,323082,322207,,,,,,,,,,,,,,,,,,,,,,,
6091,Sierra County,Sierra County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,2526,2545,2551,2597,2642,2673,2729,2751,2765,2768,2714,2557,2589,2473,2431,2317,2318,2336,2219,2176,2153,2123,2102,2050,2035,2029,2156,2140,2130,2218,2041,2324,2313,,,,,,,,,,,,,,,,,,,,,,,
6093,Siskiyou County,Siskiyou County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,109261,110762,110989,111300,112086,112521,112479,112633,112627,112650,111518,104112,105317,100947,101575,99230,99256,101339,97362,95517,95581,95446,94805,94317,95791,93887,101549,102968,99255,99262,95160,105543,104394,,,,,,,,,,,,,,,,,,,,,,,
6095,Solano County,Solano County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,650263,673667,689164,696194,701333,702362,705645,713747,725569,744956,758704,703547,709760,679963,683157,664120,664314,683891,664242,653165,656336,656179,658404,661291,717288,668349,730174,736858,740258,772569,727952,825766,830536,,,,,,,,,,,,,,,,,,,,,,,
6097,Sonoma County,Sonoma County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,561964,574173,584098,592704,600208,607808,618545,630508,642669,658360,665796,625429,636267,611653,614664,597636,597507,611660,599101,595022,598921,596515,593504,592705,603683,591881,640517,643097,649382,666160,624778,698448,691080,,,,,,,,,,,,,,,,,,,,,,,
6099,Stanislaus County,Stanislaus County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,749491,775455,795745,809710,821600,831916,845096,858858,871719,892725,906824,852551,874328,847161,863048,841913,852112,880579,861130,849753,856150,860277,860872,863323,868069,860619,953198,958482,955401,960086,903468,1004082,1015087,,,,,,,,,,,,,,,,,,,,,,,
6101,Sutter County,Sutter County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,194530,201108,207509,212454,216922,221172,225368,229366,232522,236725,239061,225241,231271,225219,230947,228799,233996,244047,238458,236265,238326,236987,236145,231062,223485,231501,259431,266015,272570,259666,283384,308510,327196,,,,,,,,,,,,,,,,,,,,,,,
6103,Tehama County,Tehama County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,75555,77744,79585,80415,81059,82170,83201,83899,84544,85444,85569,79788,81656,78930,80821,79278,80123,82984,80296,79552,80605,80407,79933,79698,80505,79378,85894,88426,87936,91155,86426,97343,98131,,,,,,,,,,,,,,,,,,,,,,,
6105,Trinity County,Trinity County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6107,Tulare County,Tulare County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,595174,611639,626900,637974,648208,660331,671955,679849,687391,699292,704267,656965,671039,648038,663767,651401,660532,683602,669104,666332,675199,676179,676372,677485,683499,670011,733186,727484,719862,720822,679961,770893,778307,,,,,,,,,,,,,,,,,,,,,,,
6109,Tuolumne County,Tuolumne County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,12528,12898,13144,13311,13478,13491,13559,13738,13929,14137,14132,13262,13561,13149,13175,12743,12826,13021,12745,12473,12367,12222,12075,11908,11819,11804,12800,12930,13036,13222,12444,14285,14395,,,,,,,,,,,,,,,,,,,,,,,
6111,Ventura County,Ventura County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1008051,1020786,1028789,1036374,1045071,1054521,1067208,1082520,1097815,1122146,1138204,1074829,1103058,1070684,1079087,1055615,1062151,1089227,1068808,1064309,1073044,1069668,1069416,1069739,1091239,1062741,1140289,1134965,1132811,1132730,1072204,1204066,1201561,,,,,,,,,,,,,,,,,,,,,,,
6113,Yolo County,Yolo County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,322292,330415,336556,339048,341470,347551,355640,362522,368469,377596,386066,367930,379625,369967,379189,370126,374852,390115,383635,382716,387327,388621,387942,389226,372274,381677,418218,413478,409179,416917,384603,419826,419309,,,,,,,,,,,,,,,,,,,,,,,
6115,Yuba County,Yuba County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,29664,30435,30990,31227,31325,31415,31484,31605,31428,31193,30768,28818,29423,28489,28726,28222,28889,29769,29439,29430,29623,29669,29840,29663,29469,29654,32589,32739,32561,33650,30671,35104,34987,,,,,,,,,,,,,,,,,,,,,,,
600296,Adelanto,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,16695,17626,20766,26161,31080,34521,36400,38266,40238,43614,44700,42150,44112,43742,48208,50914,54199,60708,61458,61582,63086,63316,62475,63871,66805,67553,73044,71066,72409,71474,52191,81727,84609,,,,,,,,,,,,,,,,,,,,,,,
600394,Agoura Hills,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,26803,26957,26988,26911,26689,26484,26487,26534,26643,26990,27082,25084,25950,24691,24440,24636,24117,24285,23332,22822,22581,22449,22411,22446,21926,22155,23937,23972,24664,27130,21365,23075,22106,,,,,,,,,,,,,,,,,,,,,,,
600562,Alameda,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,65667,66632,68366,68253,69334,68290,68571,67041,63506,64335,64327,59754,60291,57856,57579,56084,55672,57423,55940,55264,56126,56302,56535,57394,59051,57111,61028,62733,62699,59086,51721,55991,55283,,,,,,,,,,,,,,,,,,,,,,,
600674,Albany,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,6522,6543,6555,6666,6629,6501,6481,6536,6608,6646,6588,6189,6312,6130,6204,5943,5958,6218,5999,6185,6344,6366,6460,6524,6746,6591,6806,7255,7681,7899,6791,7235,6922,,,,,,,,,,,,,,,,,,,,,,,
600884,Alhambra,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,114403,115928,116117,115437,115925,117092,117104,117278,117699,119154,119867,111635,113292,108123,107807,104506,101981,103105,99485,97871,97821,97050,96758,97052,94551,95539,84906,85164,84682,101786,100353,116299,122698,,,,,,,,,,,,,,,,,,,,,,,
600947,Aliso Viejo,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,34697,34925,34756,34585,34518,34551,34722,34813,34850,35111,34799,32406,33296,33096,33799,33065,33117,34014,33509,33765,34455,34712,35192,35786,35342,35095,38326,38505,39036,37024,33524,37667,38514,,,,,,,,,,,,,,,,,,,,,,,
601444,Alturas,Modoc County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,15559,15637,15639,15687,15537,15239,15016,15060,14806,14385,13968,13011,13201,12744,12506,12102,12139,12319,11919,11740,11758,11654,11417,11267,10994,11032,11861,11881,11505,11538,11084,13003,13459,,,,,,,,,,,,,,,,,,,,,,,
601640,American Canyon,Napa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,16158,16480,16727,16881,16995,17124,17330,17591,17882,18299,18513,17870,20404,21599,23294,24719,26237,28912,29014,29381,30481,30671,30947,31408,31685,31631,33380,32663,32270,31464,29448,34129,35362,,,,,,,,,,,,,,,,,,,,,,,
602000,Anaheim,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,587400,605243,617703,630882,642135,654317,666384,679801,693791,713375,725350,677760,690116,664805,666131,647678,643479,658509,643020,642174,648683,652230,655000,667409,654500,648551,732507,733385,693351,706202,667922,703512,720637,,,,,,,,,,,,,,,,,,,,,,,
602042,Anderson,Shasta County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,26239,26640,27087,27228,27380,27434,27896,28023,28041,28362,28624,27077,27548,26441,27616,27302,27403,27794,26579,26430,26411,26647,27251,27571,28621,27897,28724,29410,29348,29899,28802,31903,31080,,,,,,,,,,,,,,,,,,,,,,,
602252,Antioch,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,94165,97773,101480,105919,110393,114285,118065,122530,127055,132384,137468,130325,135968,133177,135282,131428,130421,133763,130696,130034,131457,132270,133065,135001,139589,136995,148282,152624,152222,145875,132782,152527,156171,,,,,,,,,,,,,,,,,,,,,,,
602364,Apple Valley,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,92782,98198,101407,102034,102459,101426,102532,103732,104978,107051,109531,103071,106350,103404,106924,105896,110892,117790,113412,111674,112459,113530,114396,115462,116369,116357,125231,128491,127516,128289,120683,140302,140823,,,,,,,,,,,,,,,,,,,,,,,
602462,Arcadia,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,75295,75643,75820,76115,76689,78131,78853,79387,80150,81690,82975,77813,80075,76965,76999,75020,74519,76283,74218,73657,74249,73783,73282,73473,71925,72455,64125,64092,55900,57308,53273,60226,58711,,,,,,,,,,,,,,,,,,,,,,,
602476,Arcata,Humboldt County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,28742,29153,29636,29841,29631,30268,31230,31457,31463,31746,31554,29724,30129,28847,28970,28102,28037,28783,27863,27515,27536,28241,28203,28141,27610,28222,30160,28900,28738,27205,25742,28439,26878,,,,,,,,,,,,,,,,,,,,,,,
602868,Arroyo Grande,San Luis Obispo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,35320,35572,35536,35523,35479,35748,36021,36805,37403,38131,38906,36480,37480,36258,36530,35258,35462,36838,36198,36088,36082,35907,35880,36171,35987,36157,38430,39714,40403,41160,37288,39537,40699,,,,,,,,,,,,,,,,,,,,,,,
602896,Artesia,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,18052,18165,18252,18276,18351,18459,18527,18655,18791,19082,19177,17910,18178,17362,17359,16788,16813,17076,16500,16261,16292,16209,16161,16204,15820,15956,17297,17388,17659,16368,14944,16279,16737,,,,,,,,,,,,,,,,,,,,,,,
602924,Arvin,Kern County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,19794,20199,20579,21840,22826,23656,23919,24984,25660,26417,27698,26503,28068,28292,29745,29731,29942,32882,32605,32744,33740,33624,33651,33077,34101,32186,37588,37760,36377,31621,28442,32161,34138,,,,,,,,,,,,,,,,,,,,,,,
603064,Atascadero,San Luis Obispo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,51691,51951,52552,52962,53413,54869,55772,56809,57639,58608,59175,55480,56507,54603,55340,53283,53429,55126,54772,54091,54049,54072,53882,54709,54614,55410,59055,61091,61927,64801,57193,60984,59693,,,,,,,,,,,,,,,,,,,,,,,
